campaign,district,tehsil,uc,day,tier,risk,camp,campstatus,comnet,HH059,CovNA059,CovRef059,Catchup1.CCovNA059,Catchup1.CCovRef059,Catchup1.UnRecorded_Cov,AfterCatchup.ACCovNA059,AfterCatchup.ACCovRef059,AfterCatchup.UnRecCov,Leftover2.bycots_covered,Leftover2.security_na_covered,Leftover2.security_aval_noteam_covered,Leftover2.security_other_covered,Leftover2.snow_bound_covered,Leftover2.other_covered,Leftover2.postpone_covered,Leftover2.bycots_recorded,Leftover2.security_na_recorded,Leftover2.security_aval_noteam_recorded,Leftover2.security_other_recorded,Leftover2.snow_bound_recorded,Leftover2.other_recorded,Leftover2.postpone_recorded,Leftover2.cumulative_covered_na,Leftover2.cumulative_covered_ref,Leftover2.cumulative_recorded_na,Leftover2.cumulative_recorded_ref,OutofH059,Catchup1.COutofH059,AfterCatchup.ACOutofH059,Leftover2.street_covered,Transit059,Catchup1.CTransit059,AfterCatchup.ac_transit_059,FixSite059,Catchup1.CFixSite059,AfterCatchup.ac_fix_sites_059,Guests,Catchup1.CGuests,AfterCatchup.ACGuests,Leftover2.guest_covered,VaccinatedSchool,RecNA059,RecRef059,HH059_MP,Neap Target,CovMob,Catchup1.CCovMob,AfterCatchup.ACCovMob,reg_mob,NewBorn,Catchup1.CNewBorn,AfterCatchup.ACNewBorn,Leftover2.newborn_covered,ZeroRt,AfterCatchup.ac_zero_dose5,Catchup1.ZeroDos1,zero_houses,Catchup1.c_zero_houses,AfterCatchup.ac_zero_houses,HHvisit,HHPlan,Weakness,Catchup1.AFP_CaseRpt,AfterCatchup.ac_afp_case_rpt,locked_houses,Catchup1.c_locked_houses,AfterCatchup.ac_locked_houses,OPVGiven,Catchup1.OPVGiven,AfterCatchup.OPVGiven,OPVUsed,Catchup1.OPVUsed,AfterCatchup.OPVUsed
NID APR 2026,CHARSADA,SHABQADAR,MC-2 SHABQADAR,CD1,2,Maintenance,,,Non COMNet,937,172,7,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,115,,,,,,105,,,,215,301,7,1230,4101,78,,,84,,,,,2,,,409,,,1180,1161,,,,129,,,2040,,,1672,,
NID APR 2026,CHARSADA,SHABQADAR,MC-2 SHABQADAR,CD2,2,Maintenance,,,Non COMNet,1166,192,8,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,84,,,,,,102,,,,78,322,9,1504,,98,,,110,,,,,5,,,436,,,1256,1255,,,,116,,,1992,,,1670,,
NID APR 2026,CHARSADA,SHABQADAR,MC-2 SHABQADAR,CD3,2,Maintenance,,,Non COMNet,1092,149,16,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,57,,,,,,96,,,,45,252,19,1367,,150,,,157,,,,,2,,,448,,,1248,1239,,,,121,,,1811,,,1562,,
NID APR 2026,CHARSADA,SHABQADAR,MC-3 SHABQADAR,CD1,2,Maintenance,,,Non COMNet,1701,227,3,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,114,,,,,,187,,,,202,448,13,2237,6094,187,,,194,,,,,15,,,655,,,2087,2078,1,,,189,,,2902,,,2606,,
NID APR 2026,CHARSADA,SHABQADAR,MC-3 SHABQADAR,CD2,2,Maintenance,,,Non COMNet,1522,177,7,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,85,,,,,,147,,,,178,325,14,1882,,170,,,185,,,,,11,,,687,,,1900,1882,,,,232,,,2581,,,2273,,
NID APR 2026,CHARSADA,SHABQADAR,MC-3 SHABQADAR,CD3,2,Maintenance,,,Non COMNet,1639,210,9,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,75,,,,,,106,,,,138,333,23,2064,,117,,,125,,,,,13,,,629,,,1913,1907,,,,184,,,2563,,,2291,,
NID APR 2026,CHARSADA,SHABQADAR,PANJPAO,CD1,2,Maintenance,,,COMNet,1607,175,8,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,31,,,104,,,,54,328,15,1956,6011,751,,,894,,,,,24,,,492,,,1426,1423,,,,88,,,2320,,,2179,,
NID APR 2026,CHARSADA,SHABQADAR,PANJPAO,CD2,2,Maintenance,,,COMNet,1726,185,6,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,8,,,81,,,,94,336,6,2076,,961,,,1057,,,,,11,,,391,,,1386,1383,,,,93,,,2423,,,2332,,
NID APR 2026,CHARSADA,SHABQADAR,PANJPAO,CD3,2,Maintenance,,,COMNet,1722,145,7,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,4,,,49,,,,64,245,14,1979,,959,,,1033,,,,,21,,,439,,,1358,1350,,,,99,,,2331,,,2157,,
NID APR 2026,CHARSADA,SHABQADAR,RASHAKI,CD1,2,Maintenance,,,COMNet,2448,274,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,23,,,23,,,185,,,,166,532,9,3014,8815,158,,,172,,,,,,,,675,,,2093,2075,,,,86,,,3760,,,2408,,
NID APR 2026,CHARSADA,SHABQADAR,RASHAKI,CD2,2,Maintenance,,,COMNet,2376,250,30,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,19,,,11,,,133,,,,193,471,49,2897,,108,,,126,,,,,4,,,662,,,1963,1964,,,,65,,,3608,,,3202,,
NID APR 2026,CHARSADA,SHABQADAR,RASHAKI,CD3,2,Maintenance,,,COMNet,2432,238,24,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,12,,,6,,,121,,,,144,435,33,2902,,117,,,123,,,,,2,,,560,,,1974,1975,,,,77,,,3497,,,3139,,
NID APR 2026,CHARSADA,TANGI,ABAZAI,CD1,2,Maintenance,,,Non COMNet,2139,200,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,6,,,132,,,,127,434,6,2365,7629,759,,,786,,,,,4,,,621,,,1869,1855,,,,153,,,3280,,,2933,,
NID APR 2026,CHARSADA,TANGI,ABAZAI,CD2,2,Maintenance,,,Non COMNet,2107,154,4,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,4,,,118,,,,205,377,8,2511,,754,,,795,,,,,4,,,532,,,1857,1841,,,,221,,,3142,,,2902,,
NID APR 2026,CHARSADA,TANGI,ABAZAI,CD3,2,Maintenance,,,Non COMNet,2229,206,5,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,1,,,88,,,,68,319,17,2549,,903,,,924,,,,,4,,,536,,,1761,1746,,,,158,,,3148,,,2887,,
NID APR 2026,CHARSADA,TANGI,DHAKKI,CD1,2,Maintenance,,,Non COMNet,2548,238,7,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,60,,,34,,,247,,,,142,539,14,2081,8884,2675,,,3024,,,,,18,,,848,,,2460,2452,,,,224,,,3860,,,3389,,
NID APR 2026,CHARSADA,TANGI,DHAKKI,CD2,2,Maintenance,,,Non COMNet,2380,286,9,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,49,,,18,,,164,,,,151,531,20,2945,,2546,,,2831,,,,,15,,,789,,,2296,2281,,,,186,,,3663,,,3234,,
NID APR 2026,CHARSADA,TANGI,DHAKKI,CD3,2,Maintenance,,,Non COMNet,2454,245,2,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,27,,,8,,,123,,,,84,403,7,2855,,2606,,,2761,,,,,7,,,741,,,2195,2188,,,,153,,,3394,,,3005,,
NID APR 2026,CHARSADA,TANGI,GANDHERI,CD1,2,Maintenance,,,Non COMNet,2979,279,1,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,15,,,249,,,,173,596,9,3522,10690,2952,,,3206,,,,,27,,,657,,,2186,2182,,,,81,,,4420,,,4031,,
NID APR 2026,CHARSADA,TANGI,GANDHERI,CD2,2,Maintenance,,,Non COMNet,2965,301,2,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,2,,,204,,,,121,581,14,3546,,2941,,,3226,,,,,20,,,605,,,2115,2097,,,,66,,,4232,,,3950,,
NID APR 2026,CHARSADA,TANGI,GANDHERI,CD3,2,Maintenance,,,Non COMNet,3282,223,2,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,3,,,100,,,,117,485,8,3578,,3053,,,3345,,,,,20,,,599,,,2072,2058,,,,52,,,4237,,,3950,,
NID APR 2026,CHARSADA,TANGI,HARICHAND,CD1,2,Maintenance,,,Non COMNet,1557,192,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,181,,,9,,,138,,,,161,386,24,1975,5712,1727,,,1950,,,,,6,,,459,,,1419,1408,,,,101,,,2780,,,2478,,
NID APR 2026,CHARSADA,TANGI,HARICHAND,CD2,2,Maintenance,,,Non COMNet,1605,209,3,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,104,,,5,,,131,,,,58,350,19,1961,,1783,,,1938,,,,,7,,,458,,,1448,1444,,,,92,,,2556,,,2319,,
NID APR 2026,CHARSADA,TANGI,HARICHAND,CD3,2,Maintenance,,,Non COMNet,1409,150,5,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,52,,,2,,,57,,,,90,273,29,1769,,1541,,,1695,,,,,4,,,476,,,1362,1383,,,,90,,,2190,,,1843,,
NID APR 2026,CHARSADA,TANGI,HISARA NEHRI,CD1,2,Maintenance,,,Non COMNet,1020,171,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,17,,,107,,,,101,354,1,1376,4300,947,,,1123,,,,,4,,,344,,,1074,1070,,,,97,,,1740,,,1562,,
NID APR 2026,CHARSADA,TANGI,HISARA NEHRI,CD2,2,Maintenance,,,Non COMNet,1128,130,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,11,,,81,,,,107,273,1,1432,,1107,,,1220,,,,,7,,,334,,,1060,1059,,,,66,,,1828,,,1625,,
NID APR 2026,CHARSADA,TANGI,HISARA NEHRI,CD3,2,Maintenance,,,Non COMNet,1190,133,1,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,2,,,40,,,,67,244,26,1463,,1067,,,1203,,,,,4,,,328,,,1030,1023,1,,,59,,,1773,,,1552,,
NID APR 2026,CHARSADA,TANGI,KOZ BEHRAM DHERI,CD1,2,Maintenance,,,Non COMNet,1031,165,1,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,22,,,106,,,,75,399,7,1063,4328,1177,,,1314,,,,,2,,,334,,,1047,1036,1,,,62,,,1800,,,1521,,
NID APR 2026,CHARSADA,TANGI,KOZ BEHRAM DHERI,CD2,2,Maintenance,,,Non COMNet,1203,176,2,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,6,,,87,,,,75,290,13,1517,,1357,,,1491,,,,,4,,,329,,,1009,1005,,,,44,,,1951,,,1688,,
NID APR 2026,CHARSADA,TANGI,KOZ BEHRAM DHERI,CD3,2,Maintenance,,,Non COMNet,1131,188,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,5,,,63,,,,126,283,5,1447,,1270,,,1398,,,,,4,,,302,,,1022,1018,,,,57,,,1890,,,1642,,
NID APR 2026,CHARSADA,TANGI,MANDANI,CD1,2,Maintenance,,,Non COMNet,1418,130,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,12,,,136,,,,158,266,5,1681,4971,1514,,,1704,,,,,2,,,425,,,1257,1253,,,,77,,,2260,,,2034,,
NID APR 2026,CHARSADA,TANGI,MANDANI,CD2,2,Maintenance,,,Non COMNet,1329,137,2,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,8,,,111,,,,79,279,8,1611,,1404,,,1552,,,,,5,,,481,,,1268,1263,,,,77,,,2094,,,1817,,
NID APR 2026,CHARSADA,TANGI,MANDANI,CD3,2,Maintenance,,,Non COMNet,1411,139,2,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,1,,,79,,,,126,274,10,1684,,1546,,,1672,,,,,8,,,398,,,1179,1182,,,,62,,,2149,,,1933,,
NID APR 2026,CHARSADA,TANGI,MC TANGI,CD1,2,Maintenance,,,Non COMNet,2542,426,9,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,433,,,40,,,243,,,,191,769,37,3390,9700,112,,,134,,,,,16,,,1445,,,3426,3399,,,,330,,,5080,,,4383,,
NID APR 2026,CHARSADA,TANGI,MC TANGI,CD2,2,Maintenance,,,Non COMNet,2494,322,14,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,306,,,22,,,178,,,,208,575,25,3119,,164,,,196,,,,,6,,,1369,,,3273,3262,,,,342,,,4800,,,4016,,
NID APR 2026,CHARSADA,TANGI,MC TANGI,CD3,2,Maintenance,,,Non COMNet,2603,320,10,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,153,,,15,,,116,,,,102,583,19,3219,,212,,,239,,,,,5,,,1374,,,3252,3233,,,,303,,,4430,,,3693,,
NID APR 2026,CHARSADA,TANGI,MIRZA DHER,CD1,2,Maintenance,,,Non COMNet,1042,117,1,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,12,,,72,,,,112,233,3,1271,3524,14,,,14,,,,,15,,,487,,,1227,1218,,,,164,,,1720,,,1392,,
NID APR 2026,CHARSADA,TANGI,MIRZA DHER,CD2,2,Maintenance,,,Non COMNet,1007,84,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,3,,,67,,,,64,168,,1191,,20,,,20,,,,,8,,,457,,,1202,1205,,,,158,,,1540,,,1249,,
NID APR 2026,CHARSADA,TANGI,MIRZA DHER,CD3,2,Maintenance,,,Non COMNet,910,102,5,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,39,,,,49,155,6,1083,,58,,,56,,,,,7,,,456,,,1147,1144,,,,155,,,1380,,,1145,,
NID APR 2026,CHARSADA,TANGI,SHERPAO,CD1,2,Maintenance,,,Non COMNet,1649,243,3,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,61,,,11,,,194,,,,86,502,24,2189,6929,216,,,269,,,,,11,,,844,,,2108,2105,,,,205,,,2980,,,2507,,
NID APR 2026,CHARSADA,TANGI,SHERPAO,CD2,2,Maintenance,,,Non COMNet,1892,256,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,37,,,7,,,137,,,,118,500,6,2387,,343,,,375,,,,,16,,,770,,,2112,2111,,,,210,,,2956,,,2703,,
NID APR 2026,CHARSADA,TANGI,SHERPAO,CD3,2,Maintenance,,,Non COMNet,1877,253,1,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,13,,,1,,,111,,,,128,461,11,2353,,228,,,272,,,,,9,,,760,,,2038,2026,,,,200,,,2825,,,2646,,
NID APR 2026,CHARSADA,TANGI,SHODAAG,CD1,2,Maintenance,,,Non COMNet,1709,181,3,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,51,,,150,,,,204,414,6,2118,6338,1547,,,1782,,,,,6,,,416,,,1357,1350,,,,73,,,2720,,,2462,,
NID APR 2026,CHARSADA,TANGI,SHODAAG,CD2,2,Maintenance,,,Non COMNet,1811,151,6,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,23,,,103,,,,73,345,21,2211,,1701,,,1909,,,,,7,,,441,,,1396,1383,,,,60,,,2641,,,2335,,
NID APR 2026,CHARSADA,TANGI,SHODAAG,CD3,2,Maintenance,,,Non COMNet,1701,179,4,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,12,,,67,,,,110,325,9,2002,,1658,,,1791,,,,,2,,,432,,,1314,1302,,,,65,,,2433,,,2183,,
NID APR 2026,CHARSADA,TANGI,ZIAM,CD1,2,Maintenance,,,Non COMNet,1022,108,2,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,13,,,101,,,,83,253,9,1283,3842,926,,,1070,,,,,6,,,366,,,1043,1038,,,,86,,,1540,,,1393,,
NID APR 2026,CHARSADA,TANGI,ZIAM,CD2,2,Maintenance,,,Non COMNet,1028,120,2,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,1,,,61,,,,97,213,3,1258,,915,,,999,,,,,4,,,390,,,1039,1031,,,,83,,,1472,,,1430,,
NID APR 2026,CHARSADA,TANGI,ZIAM,CD3,2,Maintenance,,,Non COMNet,1031,143,1,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,61,,,,35,238,9,1301,,970,,,1062,,,,,2,,,406,,,1058,1057,,,,81,,,1582,,,1361,,
NID APR 2026,CHARSADA,TANGI,AR MUNDA,CD1,2,Maintenance,AR MUNDA,Entire UC Is Camp,COMNet,503,56,2,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,3,,,65,,,,65,122,11,688,2037,156,,,184,,,,,14,,,195,,,538,547,,,,54,,,940,,,733,,
NID APR 2026,CHARSADA,TANGI,AR MUNDA,CD2,2,Maintenance,AR MUNDA,Entire UC Is Camp,COMNet,544,71,1,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,44,,,,58,131,4,712,,244,,,265,,,,,9,,,139,,,490,505,,,,72,,,938,,,764,,
NID APR 2026,CHARSADA,TANGI,AR MUNDA,CD3,2,Maintenance,AR MUNDA,Entire UC Is Camp,COMNet,507,45,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,1,,,27,,,,24,88,4,637,,208,,,252,,,,,13,,,133,,,472,488,,,,71,,,780,,,621,,
NID APR 2026,NOWSHERA,NOWSHERA,AMANGARH,CD1,2,Risk Reduction,,,Non COMNet,1685,203,2,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,28,,,160,,,,101,395,7,2097,6092,250,,,299,,,,,12,,,988,,,2237,2227,,,,183,,,2660,,,2386,,
NID APR 2026,NOWSHERA,NOWSHERA,AMANGARH,CD2,2,Risk Reduction,,,Non COMNet,1685,190,1,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,13,,,115,,,,149,370,20,1997,,202,,,247,,,,,10,,,1002,,,2186,2192,,,,208,,,2625,,,2232,,
NID APR 2026,NOWSHERA,NOWSHERA,AMANGARH,CD3,2,Risk Reduction,,,Non COMNet,1635,162,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,6,,,109,,,,265,328,17,1998,,183,,,212,,,,,7,,,979,,,2238,2213,,,,226,,,2553,,,2307,,
NID APR 2026,NOWSHERA,NOWSHERA,AZAKHEL BALA,CD1,2,Risk Reduction,,,COMNet,1235,189,7,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,11,,,92,,,,136,332,17,1620,4823,380,,,404,,,,,19,,,527,,,1465,1469,,,,191,,,2160,,,1794,,
NID APR 2026,NOWSHERA,NOWSHERA,AZAKHEL BALA,CD2,2,Risk Reduction,,,COMNet,1325,136,6,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,17,,,62,,,,80,278,22,1594,,383,,,404,,,,,15,,,559,,,1482,1471,,,,216,,,2025,,,1655,,
NID APR 2026,NOWSHERA,NOWSHERA,AZAKHEL BALA,CD3,2,Risk Reduction,,,COMNet,1337,108,6,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,8,,,63,,,,89,232,17,1609,,375,,,398,,,,,13,,,512,,,1521,1498,,,,293,,,1900,,,1723,,
NID APR 2026,NOWSHERA,NOWSHERA,AZAKHEL PAYAN,CD1,2,Risk Reduction,,,Non COMNet,1120,171,5,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,28,,,53,,,97,,,,197,289,21,1410,4372,367,,,388,,,,,20,,,584,,,1591,1603,,,,169,,,2020,,,1811,,
NID APR 2026,NOWSHERA,NOWSHERA,AZAKHEL PAYAN,CD2,2,Risk Reduction,,,Non COMNet,1270,113,9,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,8,,,33,,,66,,,,46,223,18,1487,,529,,,534,,,,,18,,,579,,,1594,1588,,,,206,,,1861,,,1634,,
NID APR 2026,NOWSHERA,NOWSHERA,AZAKHEL PAYAN,CD3,2,Risk Reduction,,,Non COMNet,1179,120,10,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,5,,,6,,,28,,,,55,228,13,1447,,451,,,473,,,,,25,,,632,,,1637,1640,1,,,189,,,1755,,,1480,,
NID APR 2026,NOWSHERA,NOWSHERA,BADRASHI,CD1,2,Risk Reduction,,,Non COMNet,1597,282,1,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,24,,,140,,,,255,573,18,2133,6427,200,,,220,,,,,14,,,1714,,,3677,3658,,,,488,,,2880,,,2496,,
NID APR 2026,NOWSHERA,NOWSHERA,BADRASHI,CD2,2,Risk Reduction,,,Non COMNet,1648,301,6,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,15,,,150,,,,42,537,26,2202,,198,,,231,,,,,11,,,1847,,,3601,3561,,,,547,,,2766,,,2333,,
NID APR 2026,NOWSHERA,NOWSHERA,BADRASHI,CD3,2,Risk Reduction,,,Non COMNet,1593,246,6,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,2,,,113,,,,125,437,22,2092,,143,,,162,,,,,11,,,1772,,,3483,3441,,,,620,,,2694,,,2232,,
NID APR 2026,NOWSHERA,NOWSHERA,BARA BANDA,CD1,2,Risk Reduction,,,COMNet,2976,253,3,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,141,,,23,,,208,,,,150,598,11,3572,10837,1190,,,1312,,,,,37,,,1284,,,3131,3136,,,,205,,,4780,,,4204,,
NID APR 2026,NOWSHERA,NOWSHERA,BARA BANDA,CD2,2,Risk Reduction,,,COMNet,3092,266,7,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,108,,,15,,,195,,,,140,535,14,3702,,1124,,,1235,,,,,42,,,1256,,,3198,3204,,,,257,,,4803,,,4321,,
NID APR 2026,NOWSHERA,NOWSHERA,BARA BANDA,CD3,2,Risk Reduction,,,COMNet,3038,214,1,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,88,,,4,,,122,,,,130,465,14,3450,,1212,,,1346,,,,,34,,,1219,,,3115,3098,,,,245,,,4505,,,4005,,
NID APR 2026,NOWSHERA,NOWSHERA,CHOCKI TOWN,CD1,2,Risk Reduction,,,Non COMNet,617,112,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,32,,,,,,52,,,,61,224,16,857,2508,47,,,51,,,,,10,,,534,,,1023,1017,,,,78,,,1140,,,965,,
NID APR 2026,NOWSHERA,NOWSHERA,CHOCKI TOWN,CD2,2,Risk Reduction,,,Non COMNet,723,129,1,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,21,,,,,,60,,,,85,205,10,883,,30,,,30,,,,,6,,,515,,,1040,1037,,,,73,,,1196,,,1021,,
NID APR 2026,NOWSHERA,NOWSHERA,CHOCKI TOWN,CD3,2,Risk Reduction,,,Non COMNet,604,84,1,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,17,,,,,,28,,,,98,154,7,768,,17,,,17,,,,,3,,,513,,,992,992,,,,89,,,1035,,,902,,
NID APR 2026,NOWSHERA,NOWSHERA,DHERI KATTI KHEL,CD1,2,Risk Reduction,,,COMNet,2172,306,1,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,141,,,54,,,169,,,,168,558,22,2766,8354,288,,,320,,,,,28,,,1527,,,3572,3561,,,,488,,,3760,,,3198,,
NID APR 2026,NOWSHERA,NOWSHERA,DHERI KATTI KHEL,CD2,2,Risk Reduction,,,COMNet,2222,260,7,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,81,,,22,,,127,,,,192,464,36,2753,,459,,,487,,,,,17,,,1550,,,3451,3493,,,,477,,,3618,,,3040,,
NID APR 2026,NOWSHERA,NOWSHERA,DHERI KATTI KHEL,CD3,2,Risk Reduction,,,COMNet,2474,244,4,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,27,,,2,,,99,,,,314,409,29,2967,,384,,,416,,,,,21,,,1578,,,3696,3645,,,,515,,,3783,,,3264,,
NID APR 2026,NOWSHERA,NOWSHERA,GANDHERI,CD1,2,Risk Reduction,,,COMNet,2186,211,5,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,33,,,38,,,178,,,,185,495,28,2788,8374,791,,,911,,,,,20,,,819,,,2384,2373,,,,283,,,3560,,,3006,,
NID APR 2026,NOWSHERA,NOWSHERA,GANDHERI,CD2,2,Risk Reduction,,,COMNet,2376,174,5,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,26,,,16,,,122,,,,177,403,28,2858,,924,,,1005,,,,,25,,,779,,,2194,2176,,,,189,,,3520,,,3083,,
NID APR 2026,NOWSHERA,NOWSHERA,GANDHERI,CD3,2,Risk Reduction,,,COMNet,2385,188,3,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,13,,,7,,,91,,,,124,348,22,2814,,933,,,1058,,,,,20,,,793,,,2209,2189,,,,173,,,3430,,,2953,,
NID APR 2026,NOWSHERA,NOWSHERA,KABUL RIVER,CD1,2,Risk Reduction,,,Non COMNet,1501,214,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,661,,,12,,,144,,,,128,424,8,1978,6310,178,,,212,,,,,19,,,1062,,,2296,2299,,,,242,,,3500,,,2916,,
NID APR 2026,NOWSHERA,NOWSHERA,KABUL RIVER,CD2,2,Risk Reduction,,,Non COMNet,1737,234,1,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,544,,,5,,,103,,,,196,433,19,2197,,344,,,376,,,,,29,,,1024,,,2297,2283,,,,173,,,3546,,,3033,,
NID APR 2026,NOWSHERA,NOWSHERA,KABUL RIVER,CD3,2,Risk Reduction,,,Non COMNet,1742,217,1,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,266,,,1,,,80,,,,135,420,21,2135,,209,,,256,,,,,13,,,1048,,,2326,2308,,,,207,,,3039,,,2644,,
NID APR 2026,NOWSHERA,NOWSHERA,KHESHGI BALA,CD1,2,Risk Reduction,,,Non COMNet,2183,307,2,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,27,,,184,,,,325,621,25,2888,8591,336,,,398,,,,,29,,,779,,,2141,2135,,,,171,,,3935,,,3360,,
NID APR 2026,NOWSHERA,NOWSHERA,KHESHGI BALA,CD2,2,Risk Reduction,,,Non COMNet,2246,277,3,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,10,,,130,,,,392,539,19,2803,,363,,,393,,,,,31,,,747,,,2095,2081,,,,156,,,3821,,,3236,,
NID APR 2026,NOWSHERA,NOWSHERA,KHESHGI BALA,CD3,2,Risk Reduction,,,Non COMNet,2304,261,1,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,6,,,96,,,,175,536,27,2900,,205,,,227,,,,,55,,,744,,,2137,2122,,,,166,,,3591,,,3027,,
NID APR 2026,NOWSHERA,NOWSHERA,KHESHGI PAYAN,CD1,2,Risk Reduction,,,COMNet,1573,206,8,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,130,,,52,,,143,,,,213,430,17,2062,6282,282,,,335,,,,,24,,,745,,,1872,1858,,,,139,,,2960,,,2474,,
NID APR 2026,NOWSHERA,NOWSHERA,KHESHGI PAYAN,CD2,2,Risk Reduction,,,COMNet,1644,220,5,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,75,,,16,,,78,,,,223,417,9,2064,,404,,,478,,,,,26,,,754,,,1875,1856,,,,151,,,2903,,,2465,,
NID APR 2026,NOWSHERA,NOWSHERA,KHESHGI PAYAN,CD3,2,Risk Reduction,,,COMNet,1764,214,2,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,22,,,7,,,47,,,,111,381,9,2151,,343,,,382,,,,,23,,,700,,,1825,1818,,,,134,,,2665,,,2660,,
NID APR 2026,NOWSHERA,NOWSHERA,MANKI SHAREEF,CD1,2,Risk Reduction,,,COMNet,966,130,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,94,,,23,,,53,,,,171,324,18,1293,3810,150,,,174,,,,,10,,,521,,,1337,1328,,,,191,,,1920,,,1556,,
