camp,dist,teh,uc,type,day,exp,m,f,att,new,dur,overall,attpct,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32
SNID May 2026,KHYBER,TIRAH MAIDAN,MALAKDIN KHEL B TIRAH,CBV,1,5,5,5,10,0,180,.93333,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
SNID May 2026,MOHMAND,SAFI LAKARO,SANDO KHEL:LAKARO:MASOOD,MT,1,16,16,0,16,2,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
SNID May 2026,PESHAWAR,SHAH ALAM,PANAM DHERI,CBV,1,25,3,22,25,0,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
SNID May 2026,KHYBER,JAMRUD,GHUNDI A:GHUNDI B,CBV,1,16,16,0,16,0,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
SNID May 2026,PESHAWAR,SHAH ALAM,GULBELA,CBV,2,13,2,11,13,0,300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
SNID May 2026,NOWSHERA,NOWSHERA,KABUL RIVER:NAWA KALY:PIRSABAQ:RISALPUR CANTT,MT,1,32,32,10,42,1,240,1,1.3125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
SNID May 2026,NOWSHERA,NOWSHERA,NOWSHERA CITY,MT,1,27,21,5,26,1,320,.96667,.96296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
SNID May 2026,NOWSHERA,NOWSHERA,KHESHGI PAYAN,MT,1,19,12,1,13,0,320,.96667,.68421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
SNID May 2026,PESHAWAR,CITY,GULBAHAR:GUNJ:SIKANDAR TOWN,CBV,1,13,4,9,13,0,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
SNID Sep 2026,KHYBER,TIRAH MAIDAN,QAMBAR KHEL A TIRAH,CBV,1,10,10,0,10,0,180,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
SNID Sep 2026,KHYBER,TIRAH MAIDAN,MALAKDIN KHEL A TIRAH:MALAKDIN KHEL B TIRAH,CBV,1,13,13,0,13,0,180,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
SNID Sep 2026,NOWSHERA,JEHANGIRA,AKORA KHATTAK:MERA AKORA:MISRI BANDA,MT,1,33,21,9,30,1,240,1,.90909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNID Sep 2026,NOWSHERA,NOWSHERA,AMANGARH:AZAKHEL BALA:AZAKHEL PAYAN:PIRPAI,MT,1,34,30,7,37,1,350,.96667,1.08824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
SNID Sep 2026,CHARSADA,CHARSADDA,AGRA:TURNAB:HISARA YASENZAI,MT,1,26,18,8,26,1,206,.93333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
SNID Sep 2026,PESHAWAR,SHAH ALAM,SHAHI BALA,CBV,1,8,8,5,13,0,240,.93333,1.625,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
SNID Sep 2026,NOWSHERA,NOWSHERA,PIRSABAQ:RISALPUR CANTT:KABUL RIVER:NAWA KALY,MT,1,32,32,12,44,2,240,1,1.375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
SNID Sep 2026,NOWSHERA,NOWSHERA,BADRASHI:PAHARI KATTI KHEL:MANKI SHAREEF:ZIARAT KAKA SAHIB,MT,1,34,27,7,34,1,360,.92857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,,1,1,1,1,1,1,1,1,1,0,0,1,1,1
SNID Sep 2026,NOWSHERA,NOWSHERA,MANKI SHAREEF:BADRASHI:PAHARI KATTI KHEL:ZIARAT KAKA SAHIB,MT,1,34,27,7,34,1,360,.96667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1
SNID Sep 2026,NOWSHERA,NOWSHERA,DHERI KATTI KHEL:CHOCKI TOWN:NOWSHERA CANTT:NOWSHERA CITY,MT,1,27,22,5,27,0,320,.96667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
SNID Sep 2026,NOWSHERA,NOWSHERA,KABUL RIVER:NAWA KALY:RISALPUR CANTT:PIRSABAQ,MT,1,28,28,11,39,2,320,.96667,1.39286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1
SNID Sep 2026,NOWSHERA,JEHANGIRA,INZARI:MANDURI:KHAIRABAD,MT,1,26,21,3,24,1,180,.8,.92308,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1
SNID Sep 2026,PESHAWAR,CITY,SUFAID DHERI,CBV,1,23,4,17,21,0,240,1,.91304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
SNID Sep 2026,KHYBER,JAMRUD,ALI MASJID A:ALI MASJID B,CBV,1,13,13,0,13,0,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNID Sep 2026,KHYBER,JAMRUD,ALI MASJID A:ALI MASJID B,CBV,1,13,13,0,13,0,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNID Sep 2026,PESHAWAR,SMT,HAZARKHWANI 2:LANDI ARBAB:NOTHIA JADEED,CBV,2,45,6,39,45,0,300,.89286,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,,,1,1,1,1,1,1,1,1,1,1,1,1,0,1
SNID Sep 2026,PESHAWAR,CITY,SHAHEEN TOWN,CBV,1,22,22,16,38,0,240,1,1.72727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
SNID Sep 2026,PESHAWAR,CITY,MEHAL TERAI 2,CBV,1,16,1,15,16,0,240,.96667,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
SNID Sep 2026,PESHAWAR,SHAH ALAM,SAEEDABAD,CBV,1,23,4,19,23,0,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
SNID Sep 2026,PESHAWAR,SHAH ALAM,MATHRA:GARHI SHER DAD:PANAM DHERI,CBV,2,32,10,21,31,0,240,.93333,.96875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
SNID Sep 2026,PESHAWAR,SHAH ALAM,GULBELA,CBV,2,10,0,10,10,0,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
SNID Sep 2026,MOHMAND,KHAWEZAI,JUMA KHEL:KHADI KHEL,MT,1,27,19,0,19,6,300,1,.7037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
SNID Sep 2026,MOHMAND,AMBAR,HAD KOR,MT,1,17,14,0,14,6,335,.96667,.82353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
SNID Sep 2026,PESHAWAR,CITY,GUNJ,CBV,1,10,10,10,20,0,240,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
SNID Sep 2026,PESHAWAR,CITY,KHALSA 2,CBV,1,21,0,21,21,0,260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
SNID Sep 2026,PESHAWAR,CITY,SIKANDAR TOWN,CBV,1,16,16,16,32,0,180,.93333,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1
SNID Sep 2026,MOHMAND,HALEEMZAI,KASSI,MT,1,28,27,10,37,2,250,.96667,1.32143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1
SNID Sep 2026,PESHAWAR,CITY,KHALSA 2,CBV,2,20,0,20,20,0,260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
