camp,ts,dist,teh,uc,ucode,tier,cat,upecdate,mt,ft,tp,aic,aicF,aicG,aicT,zs,hh,sch,fix,trn,m18,gov,loc,fem,tmT,upec,ucmo,ucsec,sho,inCh,inAr,dr1,dr2,dr3,fv1,fv2,fv3,mpuc,stall,hml,newA,walk,hrm,hrmp,zd,vca,vcr
NID APR 2026,2026-04-11 00:00,PESHAWAR,SMT,YAKATOOT 1,33008016,1,CBV,2026-03-25 00:00,15,1,1,3,3,3,3,1,4676,134,40,158,15,15,15,15,18,1,1,,1,,,3,,,3,,,1,1,160,0,15,15,4028,38,21,21
NID APR 2026,2026-04-11 00:00,PESHAWAR,SMT,WAZIR BAGH,33008015,1,CBV,2026-03-25 00:00,13,1,2,3,3,3,3,1,3429,94,51,463,13,13,7,13,18,1,1,,0,,,3,,,3,,,1,1,53,0,13,13,1940,20,23,23
NID APR 2026,2026-04-11 00:00,PESHAWAR,SMT,SHEIKH JUNAID ABAD,33008014,1,CBV,2026-03-25 00:00,13,2,1,3,3,3,3,1,3937,152,145,378,13,13,11,13,17,1,1,1,1,,,3,,,3,,,1,1,277,0,13,13,1286,30,22,22
NID APR 2026,2026-04-11 00:00,PESHAWAR,SMT,SHAHEEN MUSLIM TWN2,33008013,1,CBV,2026-03-24 00:00,14,1,2,3,3,3,3,1,4279,89,88,319,14,14,13,14,19,1,1,1,1,,,3,,,3,,,1,1,145,0,14,14,1987,41,18,18
NID APR 2026,2026-04-11 00:00,PESHAWAR,SMT,SHAHEEN MUSLIM TWN1,33008012,1,CBV,2026-03-25 00:00,38,4,3,11,10,11,11,1,12826,263,491,893,38,38,26,38,48,1,1,1,1,,,11,,,11,,,1,1,867,0,38,38,4457,123,56,56
NID APR 2026,2026-04-11 00:00,PESHAWAR,SMT,NOTHIA QADEEM,33008011,1,CBV,2026-03-25 00:00,17,2,0,4,4,4,4,1,3474,149,119,0,17,17,15,17,19,1,1,,1,,,4,,,4,,,1,1,235,0,17,17,566,33,30,30
NID APR 2026,2026-04-11 00:00,PESHAWAR,SMT,NOTHIA JADEED,33008010,1,CBV,2026-03-24 00:00,30,3,3,6,6,6,6,1,8169,265,282,415,30,30,26,30,39,1,1,1,1,,,6,,,6,,,1,1,595,0,30,30,3932,142,42,47
NID APR 2026,2026-04-11 00:00,PESHAWAR,SMT,LANDI ARBAB,33008009,1,CBV,2026-03-25 00:00,27,2,3,7,7,7,7,1,7593,260,147,392,27,27,24,27,35,1,1,1,1,,,7,,,7,,,1,0,680,0,27,27,2228,109,42,44
NID APR 2026,2026-04-11 00:00,PESHAWAR,SMT,KAKSHAL 2,33008008,1,CBV,2026-03-25 00:00,8,2,3,2,2,2,2,1,1956,81,157,741,8,8,2,8,16,1,1,1,1,,,2,,,2,,,1,1,112,0,8,8,712,17,12,13
NID APR 2026,2026-04-11 00:00,PESHAWAR,SMT,HAZARKHWANI 2,33008007,1,CBV,2026-03-25 00:00,42,3,4,11,11,11,11,1,17159,271,347,624,42,42,29,42,53,1,1,1,1,,,11,,,11,,,1,0,692,0,42,42,9617,201,65,65
NID APR 2026,2026-04-11 00:00,PESHAWAR,SMT,HAZARKHWANI 1,33008006,1,CBV,2026-03-25 00:00,26,3,3,6,6,6,6,1,8710,156,326,876,26,26,16,26,35,1,1,,1,,,6,,,6,,,1,1,633,0,26,26,3362,63,42,42
NID APR 2026,2026-04-11 00:00,PESHAWAR,SMT,DERI BAGHBANAN,33008005,1,CBV,2026-03-25 00:00,16,2,2,4,4,4,4,1,3869,120,169,407,16,16,12,16,22,1,1,1,0,,,4,,,4,,,1,1,187,0,16,16,1032,44,27,29
NID APR 2026,2026-04-11 00:00,PESHAWAR,SMT,DEH BAHADAR,33008004,1,CBV,2026-03-25 00:00,37,4,10,12,12,12,12,1,12278,236,295,2058,37,37,28,37,61,1,1,1,0,,,12,,,12,,,1,1,783,0,37,37,4122,210,53,53
NID APR 2026,2026-04-11 00:00,PESHAWAR,SMT,BHANA MARI,33008002,1,CBV,2026-03-25 00:00,15,2,2,4,4,4,4,1,3503,78,57,466,15,15,13,15,21,1,1,1,1,,,4,,,4,,,1,1,382,0,15,15,1031,30,25,27
NID APR 2026,2026-04-11 00:00,PESHAWAR,SMT,AKHOON ABAD,33008001,1,CBV,2026-03-25 00:00,16,2,1,4,4,4,4,1,5202,55,200,195,16,16,14,16,20,1,1,,1,,,4,,,4,,,1,1,306,0,16,16,4058,46,25,26
NID APR 2026,2026-04-11 00:00,PESHAWAR,SMT,CANTT WARD 5,33008003,1,SMT,2026-03-24 00:00,12,2,3,4,4,4,4,1,1645,208,71,626,12,12,3,12,32,1,1,,1,,,4,,,4,,,1,1,112,0,12,12,0,8,18,18
NID APR 2026,2026-04-11 00:00,PESHAWAR,SADDAR,URMAR PAYAN,33006015,1,CBV,2026-03-24 00:00,13,2,4,4,4,4,4,1,4239,137,79,283,13,13,10,13,23,1,1,1,1,,,4,,,4,,,1,1,219,0,13,13,171,38,20,20
NID APR 2026,2026-04-11 00:00,PESHAWAR,SADDAR,URMAR MIANA,33006014,1,CBV,2026-03-24 00:00,22,2,1,6,5,6,6,1,7069,242,72,55,22,22,22,19,26,1,1,1,1,,,6,,,6,,,1,1,297,0,22,22,1943,93,35,36
NID APR 2026,2026-04-11 00:00,PESHAWAR,SADDAR,URMAR BALA,33006013,1,CBV,2026-03-25 00:00,60,7,4,18,7,18,18,1,18621,256,371,383,60,60,55,22,75,1,1,,1,,,18,,,18,,,1,1,590,0,60,60,12759,220,86,86
NID APR 2026,2026-04-11 00:00,PESHAWAR,SADDAR,SUREZAI PAYAN,33006012,1,CBV,2026-03-25 00:00,25,1,3,7,7,7,7,1,9030,96,24,281,25,25,25,24,32,1,1,,1,,,7,,,7,,,1,1,307,0,25,25,2646,175,40,43
NID APR 2026,2026-04-11 00:00,PESHAWAR,SADDAR,SUREZAI BALA,33006011,1,CBV,2026-03-24 00:00,14,1,2,5,2,5,5,1,3717,40,36,206,14,14,14,9,19,1,1,,1,,,5,,,5,,,1,1,254,0,14,14,497,88,25,25
NID APR 2026,2026-04-11 00:00,PESHAWAR,SADDAR,SHERAKERA,33006010,1,CBV,2026-03-24 00:00,11,1,2,4,3,4,4,1,2992,56,52,193,11,11,9,11,16,1,1,1,0,,,4,,,4,,,1,1,148,0,11,11,405,88,16,17
NID APR 2026,2026-04-11 00:00,PESHAWAR,SADDAR,MUSAZAI,33006009,1,CBV,2026-03-25 00:00,31,2,3,9,7,9,9,1,11733,224,108,422,31,31,19,31,39,1,1,1,1,,,9,,,9,,,1,1,288,0,31,31,6528,119,47,47
NID APR 2026,2026-04-11 00:00,PESHAWAR,SADDAR,MERA SUREZAI PAYAN,33006008,1,CBV,2026-03-25 00:00,26,1,3,8,4,8,8,1,8789,87,28,401,26,26,24,7,33,1,1,,1,,,8,,,8,,,1,1,273,0,26,26,5633,128,38,38
NID APR 2026,2026-04-11 00:00,PESHAWAR,SADDAR,MERA KACHORI,33006007,1,CBV,2026-03-25 00:00,43,2,3,13,9,13,13,1,14635,289,135,534,43,43,39,43,51,1,1,1,0,,,13,,,13,,,1,1,1199,0,43,43,7826,200,62,62
NID APR 2026,2026-04-11 00:00,PESHAWAR,SADDAR,MARYAM ZAI,33006006,1,CBV,2026-03-24 00:00,15,1,1,5,4,5,5,1,5351,114,95,184,15,15,13,12,18,1,1,,1,,,5,,,5,,,0,1,234,0,15,15,215,120,26,26
NID APR 2026,2026-04-11 00:00,PESHAWAR,SADDAR,CHAMKANI,33006005,1,CBV,2026-03-25 00:00,27,1,1,8,8,8,8,1,9462,253,43,113,27,27,26,27,30,1,1,1,1,,,8,,,8,,,1,1,1009,0,27,27,3132,81,41,41
NID APR 2026,2026-04-11 00:00,PESHAWAR,SADDAR,BADABER MARYAMZAI,33006004,1,CBV,2026-03-25 00:00,15,2,2,4,3,4,4,1,5663,174,94,285,15,15,14,15,21,1,1,,1,,,4,,,4,,,1,1,217,0,15,15,660,151,27,28
NID APR 2026,2026-04-11 00:00,PESHAWAR,SADDAR,BADABER HUREZAI,33006003,1,CBV,2026-03-24 00:00,20,1,1,7,3,7,7,1,7169,73,38,254,20,20,20,17,23,1,1,,0,,,7,,,7,,,1,1,296,0,19,20,3574,154,32,32
NID APR 2026,2026-04-11 00:00,PESHAWAR,SADDAR,AZAKHEL TELABAND,33006002,1,CBV,2026-03-24 00:00,21,3,1,7,3,7,7,1,7242,122,149,50,21,21,20,17,26,1,1,,0,,,7,,,7,,,1,1,513,0,21,21,275,242,35,35
NID APR 2026,2026-04-11 00:00,PESHAWAR,SADDAR,ADEZAI,33006001,1,CBV,2026-03-24 00:00,24,1,1,7,5,7,7,1,6173,94,31,79,24,24,24,20,27,1,1,1,1,,,7,,,7,,,1,1,520,0,24,24,1559,134,35,35
NID APR 2026,2026-04-11 00:00,PESHAWAR,MATTANI,SULEMAN KHEIL,33005009,1,CBV,2026-03-25 00:00,16,1,2,5,3,5,5,1,6495,114,42,181,16,16,14,16,21,1,1,1,0,,,5,,,5,,,1,1,286,0,16,16,2056,210,24,27
NID APR 2026,2026-04-11 00:00,PESHAWAR,MATTANI,SHEIKHAN,33005008,1,CBV,2026-03-24 00:00,26,2,3,7,7,7,7,1,10290,215,145,424,26,26,26,26,34,1,1,1,0,,,7,,,7,,,1,1,540,0,26,26,4522,343,38,40
NID APR 2026,2026-04-11 00:00,PESHAWAR,MATTANI,SHEIKH MOHAMMADI,33005007,1,CBV,2026-03-24 00:00,23,1,2,6,6,6,6,1,8429,122,38,266,23,23,22,23,28,1,1,1,1,,,6,,,6,,,1,1,400,0,23,23,1948,212,35,37
NID APR 2026,2026-04-11 00:00,PESHAWAR,MATTANI,SARBAND,33005006,1,CBV,2026-03-25 00:00,28,1,3,7,7,7,7,1,11712,289,98,450,28,28,25,28,35,1,1,1,0,,,7,,,7,,,1,1,575,0,28,28,6033,290,47,47
NID APR 2026,2026-04-11 00:00,PESHAWAR,MATTANI,PISHTAKHARA,33005005,1,CBV,2026-03-25 00:00,29,1,2,7,7,7,7,1,11691,346,85,364,29,29,26,29,34,1,1,1,1,,,7,,,7,,,1,1,446,0,29,29,5066,211,42,44
NID APR 2026,2026-04-11 00:00,PESHAWAR,MATTANI,MATTANI,33005004,1,CBV,2026-03-24 00:00,26,1,3,6,0,6,6,1,9809,206,11,490,26,26,20,15,33,1,1,,1,,,6,,,6,,,1,1,170,0,26,26,2027,284,42,42
NID APR 2026,2026-04-11 00:00,PESHAWAR,MATTANI,MASHOGAGAR,33005003,1,CBV,2026-03-25 00:00,44,3,3,11,7,11,11,1,14975,396,243,387,44,44,44,31,53,1,1,1,1,,,11,,,11,,,1,1,409,0,44,44,9420,373,65,65
NID APR 2026,2026-04-11 00:00,PESHAWAR,MATTANI,BAZID KHEL,33005002,1,CBV,2026-03-25 00:00,27,1,2,7,6,7,7,1,9649,229,57,356,27,27,26,26,32,1,1,,0,,,7,,,7,,,1,1,420,0,27,27,1678,309,47,47
NID APR 2026,2026-04-11 00:00,PESHAWAR,MATTANI,ACHINI,33005001,1,CBV,2026-03-25 00:00,30,2,3,7,2,7,7,1,11544,251,84,463,30,30,22,23,38,1,1,1,0,,,7,,,7,,,1,1,551,0,30,30,6036,206,37,47
NID APR 2026,2026-04-11 00:00,PESHAWAR,HASSAN KHEL,MANDAI,33003002,1,Non CBV,2026-03-26 00:00,15,4,2,4,0,4,4,1,2530,89,56,143,15,15,15,1,38,1,1,,1,,,4,,,4,,,1,1,48,0,0,15,0,30,29,29
NID APR 2026,2026-04-11 00:00,PESHAWAR,HASSAN KHEL,KOHI,33003006,1,Non CBV,2026-03-24 00:00,6,1,0,2,1,2,2,1,740,21,9,0,6,6,6,6,13,1,1,1,0,,,2,,,2,,,1,1,18,0,6,6,0,12,6,6
NID APR 2026,2026-04-11 00:00,PESHAWAR,HASSAN KHEL,HASSAN KHEL,33003005,1,Non CBV,2026-03-24 00:00,11,2,1,3,0,3,3,1,1659,132,18,44,11,11,11,0,26,1,1,,1,,,3,,,3,,,1,1,37,0,0,11,0,3,14,14
NID APR 2026,2026-04-11 00:00,PESHAWAR,HASSAN KHEL,FARIDI,33003001,1,Non CBV,2026-03-25 00:00,17,4,3,5,1,5,5,1,2972,78,45,103,17,17,17,11,44,1,1,1,1,,,5,,,5,,,1,1,330,0,0,17,0,40,29,29
NID APR 2026,2026-04-11 00:00,PESHAWAR,HASSAN KHEL,BORA,33003004,1,Non CBV,2026-03-24 00:00,7,2,0,3,0,3,3,1,707,31,10,0,7,7,6,0,16,1,1,,0,,,3,,,3,,,1,1,122,0,0,7,0,5,13,13
NID APR 2026,2026-04-11 00:00,PESHAWAR,HASSAN KHEL,BARKI,33003003,1,Non CBV,2026-03-24 00:00,11,3,0,3,0,3,3,1,1572,44,21,0,11,11,11,6,25,1,1,,1,,,3,,,3,,,1,1,36,0,0,11,0,27,11,11
NID APR 2026,2026-04-09 00:00,NOWSHERA,JEHANGIRA,ADAMZAI,33203001,2,Non CBV,2026-04-01 00:00,25,2,0,6,2,4,6,1,5176,339,40,0,25,15,25,24,52,1,1,1,0,,,6,0,0,6,0,0,1,1,331,0,0,25,766,29,32,0
NID APR 2026,2026-04-09 00:00,NOWSHERA,PABBI,AKBARPURA,33204001,2,Non CBV,2026-04-01 00:00,27,2,3,6,1,4,6,1,6070,876,61,631,27,26,27,27,62,1,1,1,1,,,6,0,0,6,0,0,1,1,725,0,27,27,970,35,39,0
NID APR 2026,2026-04-09 00:00,NOWSHERA,JEHANGIRA,AKORA CAMP,33203002,2,Non CBV,2026-04-01 00:00,14,0,0,5,3,2,5,1,2625,0,0,0,14,0,0,14,28,1,1,1,1,,,5,0,0,5,0,0,1,1,110,0,14,14,2340,41,20,0
NID APR 2026,2026-04-09 00:00,NOWSHERA,JEHANGIRA,AKORA KHATTAK,33203003,2,Non CBV,2026-04-01 00:00,18,1,6,4,2,2,4,1,3290,371,23,1070,18,13,18,18,49,1,1,1,0,,,4,0,0,4,0,0,1,1,256,0,0,18,500,19,28,1
NID APR 2026,2026-04-08 00:00,NOWSHERA,NOWSHERA,AMANGARH,33202004,2,Non CBV,2026-04-01 00:00,28,2,0,6,2,3,6,1,6092,451,33,0,28,13,28,28,58,1,1,1,0,,,6,0,0,6,0,0,1,1,0,0,28,28,614,29,35,0
NID APR 2026,2026-04-09 00:00,NOWSHERA,PABBI,AMANKOT,33204002,2,Non CBV,2026-04-01 00:00,16,1,0,4,1,3,4,1,3873,139,14,0,16,6,16,16,33,1,1,1,0,,,4,0,0,4,0,0,1,1,333,0,0,16,736,17,21,0
NID APR 2026,2026-04-09 00:00,NOWSHERA,NOWSHERA,AZAKHEL BALA,33202006,2,Non CBV,2026-04-01 00:00,24,1,0,6,3,4,6,1,4823,247,10,0,24,14,24,18,49,1,1,1,0,,,6,0,0,6,0,0,1,1,346,0,0,24,1194,52,32,0
NID APR 2026,2026-04-09 00:00,NOWSHERA,NOWSHERA,AZAKHEL PAYAN,33202007,2,Non CBV,2026-04-01 00:00,22,2,1,6,2,2,6,1,4372,255,34,50,22,9,22,22,48,1,1,1,0,,,6,0,0,6,0,0,1,1,358,1,22,22,1299,46,28,2
NID APR 2026,2026-04-08 00:00,NOWSHERA,NOWSHERA,BADRASHI,33202008,2,Non CBV,2026-04-01 00:00,49,1,0,10,4,10,10,1,6427,366,21,0,49,22,49,49,99,1,1,1,1,,,10,0,0,10,0,0,1,1,0,0,0,49,600,37,60,0
NID APR 2026,2026-04-09 00:00,NOWSHERA,PABBI,BALU,33204003,2,Non CBV,2026-04-01 00:00,31,0,1,7,1,1,7,1,6756,548,0,52,31,21,31,31,64,1,1,1,1,,,7,0,0,7,0,0,1,1,375,0,31,31,1190,45,39,3
NID APR 2026,2026-04-09 00:00,NOWSHERA,NOWSHERA,BARA BANDA,33202010,2,Non CBV,2026-04-01 00:00,49,1,4,12,3,5,12,1,10837,460,42,310,49,12,49,49,107,1,1,1,0,,,12,0,0,12,0,0,1,1,798,0,49,49,4069,97,72,0
NID APR 2026,2026-04-09 00:00,NOWSHERA,NOWSHERA,CHOCKI TOWN,33202011,2,Non CBV,2026-04-01 00:00,13,0,1,3,2,2,3,1,2508,252,0,71,13,8,13,13,28,1,1,1,0,,,3,0,0,3,0,0,1,1,199,0,0,13,121,19,18,0
NID APR 2026,2026-04-09 00:00,NOWSHERA,PABBI,CHOKI MAMREZ,33204004,2,Non CBV,2026-04-01 00:00,23,2,1,5,0,4,5,1,6444,354,41,72,23,17,23,23,50,1,1,1,0,,,5,0,0,5,0,0,1,1,560,0,0,23,1632,42,29,4
NID APR 2026,2026-04-06 00:00,NOWSHERA,PABBI,DAG BESUD,33204005,2,Non CBV,2026-04-01 00:00,25,2,0,6,0,2,6,1,6493,323,45,0,25,23,25,23,52,1,1,1,1,,,6,0,0,6,0,0,1,1,0,0,0,25,1076,41,25,0
NID APR 2026,2026-04-06 00:00,NOWSHERA,PABBI,DAG ISMAIL KHEL,33204006,2,Non CBV,2026-04-01 00:00,22,1,0,5,1,4,5,1,2821,320,100,0,22,9,12,21,45,1,1,1,0,,,5,0,0,5,0,0,1,1,338,0,22,21,547,19,25,0
NID APR 2026,2026-04-09 00:00,NOWSHERA,PABBI,DAGAI,33204007,2,Non CBV,2026-04-01 00:00,28,2,1,6,0,2,6,1,6867,612,50,67,28,12,27,28,60,1,1,1,0,,,6,0,0,6,0,0,1,1,545,0,0,28,613,64,38,0
NID APR 2026,2026-04-09 00:00,NOWSHERA,NOWSHERA,DHERI KATTI KHEL,33202016,2,Non CBV,2026-04-01 00:00,45,2,2,10,0,4,10,1,8354,632,43,254,45,25,45,45,96,1,1,1,1,,,10,0,0,10,0,0,1,1,0,0,45,45,1364,65,45,2
NID APR 2026,2026-04-09 00:00,NOWSHERA,NOWSHERA,GANDHERI,33202017,2,Non CBV,2026-04-01 00:00,41,2,1,11,3,4,11,1,8374,481,56,83,41,17,41,40,86,1,1,1,0,,,11,0,0,11,0,0,1,1,593,0,41,41,3091,46,55,0
NID APR 2026,2026-04-06 00:00,NOWSHERA,JEHANGIRA,INZARI,33203004,2,Non CBV,2026-04-01 00:00,21,1,0,5,0,3,5,1,3766,391,8,0,21,16,21,20,43,1,1,1,1,,,5,0,0,5,0,0,1,1,198,0,0,21,7,34,28,0
NID APR 2026,2026-04-09 00:00,NOWSHERA,PABBI,JALOZAI,33204008,2,Non CBV,2026-04-01 00:00,35,1,1,9,2,4,9,1,8901,522,17,27,35,3,10,32,73,1,1,1,1,,,9,0,0,9,0,0,1,1,741,0,0,0,5262,111,47,0
NID APR 2026,2026-04-09 00:00,NOWSHERA,JEHANGIRA,JEHANGIRA,33203005,2,Non CBV,2026-04-01 00:00,27,1,3,7,3,3,7,1,5475,478,32,289,27,5,27,27,61,1,1,1,0,,,7,0,0,7,0,0,1,1,297,0,2,0,1044,41,38,0
NID APR 2026,2026-04-09 00:00,NOWSHERA,NOWSHERA,KABUL RIVER,33202021,2,Non CBV,2026-04-01 00:00,31,1,7,8,2,1,8,1,6310,454,17,1571,31,14,31,31,77,1,1,1,1,,,8,0,0,8,0,0,1,1,506,0,31,31,810,42,53,0
NID APR 2026,2026-04-08 00:00,NOWSHERA,JEHANGIRA,KAHI,33203006,2,Non CBV,2026-04-01 00:00,28,2,1,7,1,4,7,1,4955,496,38,34,28,19,28,27,60,1,1,1,0,,,7,0,0,7,0,0,1,1,289,0,0,28,10,31,37,0
NID APR 2026,2026-04-09 00:00,NOWSHERA,JEHANGIRA,KHAIRABAD,33203007,2,Non CBV,2026-04-01 00:00,20,2,2,7,1,4,7,1,3723,344,25,325,20,8,16,20,46,1,1,,1,,,7,0,0,7,0,0,1,1,373,0,0,20,47,27,31,1
NID APR 2026,2026-04-09 00:00,NOWSHERA,JEHANGIRA,KHAIRABAD CAMP,33203008,2,Non CBV,2026-04-01 00:00,14,0,1,5,0,1,5,1,2197,29,0,49,14,0,4,14,30,1,1,,1,,,5,0,0,5,0,0,1,1,42,0,14,14,1677,70,30,0
NID APR 2026,2026-04-07 00:00,NOWSHERA,PABBI,KHAN SHER GARHI KHU,33204009,2,Non CBV,2026-04-01 00:00,22,1,1,5,3,4,5,1,5696,524,12,67,22,12,21,22,47,1,1,1,0,,,5,0,0,5,0,0,1,1,272,0,0,22,1270,35,28,0
NID APR 2026,2026-04-09 00:00,NOWSHERA,NOWSHERA,KHESHGI BALA,33202025,2,Non CBV,2026-04-01 00:00,32,2,0,9,4,4,9,1,8591,965,35,0,32,20,32,32,66,1,1,1,0,,,9,0,0,9,0,0,1,1,370,0,0,32,1318,135,42,1
NID APR 2026,2026-04-09 00:00,NOWSHERA,NOWSHERA,KHESHGI PAYAN,33202026,2,Non CBV,2026-04-01 00:00,28,1,2,7,3,2,7,1,6282,584,41,272,28,19,27,28,61,1,1,1,0,,,7,0,0,7,0,0,1,1,351,0,0,28,1194,78,33,0
NID APR 2026,2026-04-09 00:00,NOWSHERA,PABBI,KURVI,33204010,2,Non CBV,2026-04-01 00:00,12,1,1,4,0,3,4,1,3505,306,7,66,12,11,12,12,27,1,1,1,0,,,4,0,0,4,0,0,1,1,288,0,4,12,150,22,17,1
NID APR 2026,2026-04-06 00:00,NOWSHERA,JEHANGIRA,MANDURI,33203009,2,Non CBV,2026-04-01 00:00,25,2,0,7,3,5,7,1,3232,229,13,0,25,15,25,18,52,1,1,1,0,,,7,0,0,7,0,0,1,1,256,0,0,25,20,8,35,0
NID APR 2026,2026-04-08 00:00,NOWSHERA,NOWSHERA,MANKI SHAREEF,33202029,2,Non CBV,2026-04-01 00:00,21,1,1,5,1,3,5,1,3810,336,43,84,21,14,21,14,45,1,1,1,0,,,5,0,0,5,0,0,1,1,0,0,0,21,513,33,27,1
NID APR 2026,2026-04-09 00:00,NOWSHERA,JEHANGIRA,MERA AKORA,33203010,2,Non CBV,2026-04-01 00:00,41,1,2,9,1,6,9,1,9929,743,50,183,41,18,41,41,87,1,1,,0,,,9,0,0,9,0,0,1,1,555,0,0,0,2887,58,48,6
NID APR 2026,2026-04-06 00:00,NOWSHERA,JEHANGIRA,MISRI BANDA,33203011,2,Non CBV,2026-04-01 00:00,20,2,2,5,1,5,5,1,4228,512,34,104,20,7,20,18,46,1,1,1,0,,,5,0,0,5,0,0,1,1,289,0,0,20,622,35,28,0
NID APR 2026,2026-04-09 00:00,NOWSHERA,PABBI,MOHIB BANDA,33204011,2,Non CBV,2026-04-01 00:00,21,1,0,6,2,1,6,1,4798,540,30,0,21,20,21,21,43,1,1,1,0,,,6,0,0,6,0,0,1,1,382,0,0,21,197,26,26,1
NID APR 2026,2026-04-09 00:00,NOWSHERA,JEHANGIRA,MUGHALKI,33203012,2,Non CBV,2026-04-01 00:00,31,3,2,8,2,3,8,1,6955,299,45,25,31,20,31,27,69,1,1,1,1,,,8,0,0,8,0,0,1,1,478,0,0,31,262,78,47,2
NID APR 2026,2026-04-09 00:00,NOWSHERA,NOWSHERA,NAWA KALY,33202034,2,Non CBV,2026-04-01 00:00,25,1,2,6,3,3,6,1,5058,482,40,98,25,5,25,25,55,1,1,1,0,,,6,0,0,6,0,0,1,1,459,0,25,25,220,37,34,0
NID APR 2026,2026-04-09 00:00,NOWSHERA,JEHANGIRA,NIZAMPUR,33203013,2,Non CBV,2026-04-01 00:00,27,1,2,7,1,6,7,1,3429,184,10,152,27,18,27,23,59,1,1,1,1,,,7,0,0,7,0,0,1,1,213,0,0,27,18,39,35,0
NID APR 2026,2026-04-09 00:00,NOWSHERA,NOWSHERA,NOWSHERA CANTT,33202048,2,Non CBV,2026-04-01 00:00,24,1,7,6,1,2,6,1,3233,473,29,1103,24,4,24,24,63,1,1,,1,,,6,0,0,6,0,0,1,1,452,0,0,24,105,15,30,0
NID APR 2026,2026-04-13 00:00,NOWSHERA,NOWSHERA,NOWSHERA CITY,33202036,2,Non CBV,2026-04-01 00:00,17,1,6,4,1,2,4,1,3043,390,27,1207,17,6,17,17,47,1,1,1,1,,,4,0,0,4,0,0,1,1,276,0,0,0,122,12,32,0
NID APR 2026,2026-04-06 00:00,NOWSHERA,PABBI,PABBI,33204012,2,Non CBV,2026-04-01 00:00,23,1,6,5,1,1,5,1,5498,424,55,1528,23,12,19,23,59,1,1,1,1,,,5,0,0,5,0,0,1,1,533,0,0,23,1362,24,36,0
NID APR 2026,2026-04-09 00:00,NOWSHERA,NOWSHERA,PAHARI KATTI KHEL,33202038,2,Non CBV,2026-04-01 00:00,21,3,0,6,0,5,6,1,3680,206,135,0,21,9,11,21,45,1,1,1,0,,,6,0,0,6,0,0,1,1,327,0,0,21,321,63,30,0
NID APR 2026,2026-04-08 00:00,NOWSHERA,NOWSHERA,PIRPAI,33202039,2,Non CBV,2026-04-01 00:00,19,1,1,5,2,3,5,1,3587,376,16,196,19,14,19,18,41,1,1,,1,,,5,0,0,5,0,0,1,1,368,0,0,21,702,27,26,0
NID APR 2026,2026-04-09 00:00,NOWSHERA,NOWSHERA,PIRSABAQ,33202040,2,Non CBV,2026-04-01 00:00,29,2,1,6,1,3,6,1,7089,400,69,88,29,17,29,27,62,1,1,1,1,,,6,0,0,6,0,0,1,1,0,0,29,29,1205,92,39,1
NID APR 2026,2026-04-09 00:00,NOWSHERA,NOWSHERA,RASHAKAI,33202041,2,Non CBV,2026-04-01 00:00,25,1,0,6,2,5,6,1,5757,232,95,0,25,16,25,25,51,1,1,1,0,,,6,0,0,6,0,0,1,1,325,0,25,25,1629,61,32,0
NID APR 2026,2026-04-09 00:00,NOWSHERA,NOWSHERA,RISALPUR CANTT,33202049,2,Non CBV,2026-04-01 00:00,36,3,2,8,4,4,8,1,4873,582,74,136,36,11,36,36,79,1,1,,0,,,8,0,0,8,0,0,1,1,39,0,0,21,119,33,49,0
NID APR 2026,2026-04-10 00:00,NOWSHERA,JEHANGIRA,SHAIDU,33203014,2,Non CBV,2026-04-01 00:00,25,1,0,5,5,4,5,1,5991,717,33,0,25,19,25,25,51,1,1,1,1,,,5,0,0,5,0,0,1,1,0,0,0,25,308,33,25,2
NID APR 2026,2026-04-13 00:00,NOWSHERA,PABBI,SHAKOT,33204013,2,Non CBV,2026-04-01 00:00,32,4,0,8,0,4,8,1,4781,283,58,0,32,17,32,32,68,1,1,1,1,,,8,0,0,8,0,0,1,1,300,0,32,97,638,35,44,0
NID APR 2026,2026-04-09 00:00,NOWSHERA,PABBI,SPINKHAK,33204014,2,Non CBV,2026-04-01 00:00,17,1,0,4,1,4,4,1,3635,161,14,0,17,14,17,17,35,1,1,1,0,,,4,0,0,4,0,0,1,1,212,0,0,17,583,36,20,3
NID APR 2026,2026-04-09 00:00,NOWSHERA,PABBI,TARRU JABBA,33204015,2,Non CBV,2026-04-01 00:00,21,1,2,5,0,4,5,1,4232,388,37,509,21,13,21,21,47,1,1,1,0,,,5,0,0,5,0,0,1,1,368,0,0,21,588,35,32,2
NID APR 2026,2026-04-09 00:00,NOWSHERA,PABBI,TURKMEN CAMP,33204016,2,Non CBV,2026-04-01 00:00,6,1,0,2,0,1,2,1,844,41,10,0,6,0,0,5,13,1,1,,1,,,2,0,0,2,0,0,1,1,63,0,0,6,844,18,10,0
NID APR 2026,2026-04-09 00:00,NOWSHERA,NOWSHERA,ZARA MAINA,33202046,2,Non CBV,2026-04-01 00:00,21,1,1,5,0,2,5,1,4597,303,17,52,21,11,21,21,45,1,1,1,1,,,5,0,0,5,0,0,1,1,298,0,21,21,1195,52,29,0
NID APR 2026,2026-04-09 00:00,NOWSHERA,NOWSHERA,ZIARAT KAKA SAHIB,33202047,2,Non CBV,2026-04-01 00:00,25,2,2,7,1,7,7,1,3859,292,57,176,25,14,25,21,56,1,1,1,1,,,7,0,0,7,0,0,1,1,353,0,25,25,296,29,37,3
